judge,author,prompt_id,category,condition,correctness,completeness,clarity,creativity,constraint_adherence
gpt-5.5,gemini-3.1-pro,repl-code-001,coding,c3,4,4,6,4,5
gpt-5.5,gemini-3.1-pro,repl-logic-001,logic,c3,8,8,8,8,9
gpt-5.5,gpt-5.5,repl-logic-001,logic,c3,10,10,9,7,10
gpt-5.5,kimi-k2.6,repl-logic-001,logic,c3,3,2,7,3,3
gpt-5.5,claude-opus-4.7,repl-logic-001,logic,c3,9,10,9,8,10
gpt-5.5,gemini-3.1-pro,repl-creative-001,creative,c3,9,9,9,8,10
gpt-5.5,kimi-k2.6,repl-creative-001,creative,c3,4,3,8,5,2
gpt-5.5,gpt-5.5,repl-creative-001,creative,c3,10,10,10,9,10
gpt-5.5,claude-opus-4.7,repl-creative-001,creative,c3,10,10,10,10,10
gpt-5.5,gpt-5.5,repl-ethics-001,ethics,c3,9,9,9,7,10
gpt-5.5,claude-opus-4.7,repl-ethics-001,ethics,c3,10,10,10,9,10
gpt-5.5,kimi-k2.6,repl-ethics-001,ethics,c3,6,5,8,5,5
gpt-5.5,gemini-3.1-pro,repl-ethics-001,ethics,c3,8,8,8,6,9
gpt-5.5,kimi-k2.6,repl-science-001,science,c3,6,5,7,3,4
gpt-5.5,gemini-3.1-pro,repl-science-001,science,c3,9,9,9,8,10
gpt-5.5,claude-opus-4.7,repl-science-001,science,c3,10,10,10,9,10
gpt-5.5,gpt-5.5,repl-science-001,science,c3,9,9,9,8,10
gpt-5.5,gemini-3.1-pro,repl-math-001,math,c3,10,10,10,7,10
gpt-5.5,kimi-k2.6,repl-math-001,math,c3,3,4,5,4,4
gpt-5.5,gpt-5.5,repl-math-001,math,c3,10,10,9,6,10
gpt-5.5,claude-opus-4.7,repl-math-001,math,c3,10,10,10,8,10
gpt-5.5,gemini-3.1-pro,repl-design-001,design,c3,9,9,9,7,10
gpt-5.5,kimi-k2.6,repl-design-001,design,c3,5,4,7,6,3
gpt-5.5,gpt-5.5,repl-design-001,design,c3,9,9,9,7,10
gpt-5.5,claude-opus-4.7,repl-design-001,design,c3,10,10,10,9,10
gpt-5.5,kimi-k2.6,repl-philosophy-001,philosophy,c3,7,6,8,6,5
gpt-5.5,gpt-5.5,repl-philosophy-001,philosophy,c3,9,9,9,7,10
gpt-5.5,gemini-3.1-pro,repl-philosophy-001,philosophy,c3,8,8,8,7,6
gpt-5.5,claude-opus-4.7,repl-philosophy-001,philosophy,c3,9,9,9,8,10
gpt-5.5,gpt-5.5,repl-history-001,history,c3,10,10,9,7,10
gpt-5.5,claude-opus-4.7,repl-history-001,history,c3,9,9,9,9,6
gpt-5.5,kimi-k2.6,repl-history-001,history,c3,9,9,9,7,10
gpt-5.5,gemini-3.1-pro,repl-history-001,history,c3,9,9,9,7,10
gpt-5.5,claude-opus-4.7,repl-explain-001,explain,c3,10,10,10,9,10
gpt-5.5,gemini-3.1-pro,repl-explain-001,explain,c3,8,8,8,5,10
gpt-5.5,gpt-5.5,repl-explain-001,explain,c3,9,9,9,7,10
gpt-5.5,kimi-k2.6,repl-explain-001,explain,c3,8,8,8,5,6
kimi-k2.6,gpt-5.5,repl-code-001,coding,c1,8,7,9,7,9
kimi-k2.6,claude-opus-4.7,repl-code-001,coding,c1,9,9,9,8,10
kimi-k2.6,kimi-k2.6,repl-code-001,coding,c1,5,5,6,5,4
kimi-k2.6,gemini-3.1-pro,repl-code-001,coding,c1,7,6,7,6,7
kimi-k2.6,gemini-3.1-pro,repl-logic-001,logic,c1,8,8,8,8,9
kimi-k2.6,claude-opus-4.7,repl-logic-001,logic,c1,9,9,9,9,10
kimi-k2.6,kimi-k2.6,repl-logic-001,logic,c1,3,2,5,3,2
kimi-k2.6,gpt-5.5,repl-logic-001,logic,c1,8,7,8,7,9
kimi-k2.6,gpt-5.5,repl-creative-001,creative,c1,9,9,9,10,10
kimi-k2.6,kimi-k2.6,repl-creative-001,creative,c1,6,6,7,7,3
kimi-k2.6,gemini-3.1-pro,repl-creative-001,creative,c1,9,9,9,9,10
kimi-k2.6,claude-opus-4.7,repl-creative-001,creative,c1,9,9,9,10,10
kimi-k2.6,claude-opus-4.7,repl-ethics-001,ethics,c1,10,10,9,8,10
kimi-k2.6,kimi-k2.6,repl-ethics-001,ethics,c1,5,5,6,5,4
kimi-k2.6,gemini-3.1-pro,repl-ethics-001,ethics,c1,7,7,8,6,7
kimi-k2.6,gpt-5.5,repl-ethics-001,ethics,c1,8,8,8,7,9
kimi-k2.6,gemini-3.1-pro,repl-science-001,science,c1,9,8,9,8,9
kimi-k2.6,kimi-k2.6,repl-science-001,science,c1,7,7,6,4,3
kimi-k2.6,claude-opus-4.7,repl-science-001,science,c1,10,10,10,9,10
kimi-k2.6,gpt-5.5,repl-science-001,science,c1,9,8,9,7,9
kimi-k2.6,kimi-k2.6,repl-math-001,math,c1,3,6,5,5,4
kimi-k2.6,gemini-3.1-pro,repl-math-001,math,c1,10,9,9,7,10
kimi-k2.6,claude-opus-4.7,repl-math-001,math,c1,10,10,10,8,10
kimi-k2.6,gpt-5.5,repl-math-001,math,c1,10,8,9,6,10
kimi-k2.6,kimi-k2.6,repl-design-001,design,c1,6,6,7,6,3
kimi-k2.6,claude-opus-4.7,repl-design-001,design,c1,10,10,9,8,10
kimi-k2.6,gpt-5.5,repl-design-001,design,c1,8,7,8,6,8
kimi-k2.6,gemini-3.1-pro,repl-design-001,design,c1,8,8,8,7,8
kimi-k2.6,kimi-k2.6,repl-philosophy-001,philosophy,c1,7,7,8,7,4
kimi-k2.6,gemini-3.1-pro,repl-philosophy-001,philosophy,c1,9,9,9,8,9
kimi-k2.6,claude-opus-4.7,repl-philosophy-001,philosophy,c1,10,10,9,9,10
kimi-k2.6,gpt-5.5,repl-philosophy-001,philosophy,c1,9,8,9,8,9
kimi-k2.6,gemini-3.1-pro,repl-history-001,history,c1,9,9,9,8,10
kimi-k2.6,claude-opus-4.7,repl-history-001,history,c1,10,10,9,9,10
kimi-k2.6,gpt-5.5,repl-history-001,history,c1,8,7,8,7,9
kimi-k2.6,kimi-k2.6,repl-history-001,history,c1,9,8,8,8,9
kimi-k2.6,gpt-5.5,repl-explain-001,explain,c1,8,8,8,7,9
kimi-k2.6,kimi-k2.6,repl-explain-001,explain,c1,8,8,8,7,9
kimi-k2.6,gemini-3.1-pro,repl-explain-001,explain,c1,8,7,8,6,9
kimi-k2.6,claude-opus-4.7,repl-explain-001,explain,c1,10,10,9,9,10
kimi-k2.6,gpt-5.5,repl-code-001,coding,c2,6,6,7,5,4
kimi-k2.6,claude-opus-4.7,repl-code-001,coding,c2,9,9,9,8,10
kimi-k2.6,gemini-3.1-pro,repl-code-001,coding,c2,7,6,7,6,7
kimi-k2.6,kimi-k2.6,repl-code-001,coding,c2,5,5,6,5,4
kimi-k2.6,gemini-3.1-pro,repl-logic-001,logic,c2,8,8,8,8,9
kimi-k2.6,claude-opus-4.7,repl-logic-001,logic,c2,5,4,6,4,3
kimi-k2.6,gpt-5.5,repl-logic-001,logic,c2,8,7,8,7,9
kimi-k2.6,kimi-k2.6,repl-logic-001,logic,c2,3,2,5,3,2
kimi-k2.6,gpt-5.5,repl-creative-001,creative,c2,9,9,9,10,10
kimi-k2.6,claude-opus-4.7,repl-creative-001,creative,c2,8,8,7,9,9
kimi-k2.6,gemini-3.1-pro,repl-creative-001,creative,c2,9,9,9,9,10
kimi-k2.6,kimi-k2.6,repl-creative-001,creative,c2,6,6,7,7,3
kimi-k2.6,claude-opus-4.7,repl-ethics-001,ethics,c2,2,2,4,2,1
kimi-k2.6,gpt-5.5,repl-ethics-001,ethics,c2,8,8,8,7,9
kimi-k2.6,gemini-3.1-pro,repl-ethics-001,ethics,c2,7,7,8,6,8
kimi-k2.6,kimi-k2.6,repl-ethics-001,ethics,c2,5,5,6,5,4
kimi-k2.6,kimi-k2.6,repl-science-001,science,c2,7,7,6,4,2
kimi-k2.6,gpt-5.5,repl-science-001,science,c2,9,8,9,7,9
kimi-k2.6,claude-opus-4.7,repl-science-001,science,c2,10,10,10,9,10
kimi-k2.6,gemini-3.1-pro,repl-science-001,science,c2,9,8,9,8,9
kimi-k2.6,gpt-5.5,repl-math-001,math,c2,10,8,9,6,10
kimi-k2.6,kimi-k2.6,repl-math-001,math,c2,3,6,5,5,4
kimi-k2.6,claude-opus-4.7,repl-math-001,math,c2,10,10,10,8,10
kimi-k2.6,gemini-3.1-pro,repl-math-001,math,c2,10,9,9,7,10
kimi-k2.6,claude-opus-4.7,repl-design-001,design,c2,10,10,9,8,10
kimi-k2.6,kimi-k2.6,repl-design-001,design,c2,6,6,6,6,3
kimi-k2.6,gpt-5.5,repl-design-001,design,c2,8,7,8,6,8
kimi-k2.6,gemini-3.1-pro,repl-design-001,design,c2,8,8,8,7,8
kimi-k2.6,gemini-3.1-pro,repl-philosophy-001,philosophy,c2,8,8,8,8,7
kimi-k2.6,kimi-k2.6,repl-philosophy-001,philosophy,c2,7,7,8,7,4
kimi-k2.6,gpt-5.5,repl-philosophy-001,philosophy,c2,7,7,8,7,4
kimi-k2.6,claude-opus-4.7,repl-philosophy-001,philosophy,c2,10,10,9,9,10
kimi-k2.6,kimi-k2.6,repl-history-001,history,c2,9,8,8,8,9
kimi-k2.6,gpt-5.5,repl-history-001,history,c2,5,4,6,4,3
kimi-k2.6,claude-opus-4.7,repl-history-001,history,c2,10,10,9,9,10
kimi-k2.6,gemini-3.1-pro,repl-history-001,history,c2,9,9,9,8,10
kimi-k2.6,claude-opus-4.7,repl-explain-001,explain,c2,9,10,9,9,6
kimi-k2.6,kimi-k2.6,repl-explain-001,explain,c2,8,8,8,7,9
kimi-k2.6,gemini-3.1-pro,repl-explain-001,explain,c2,8,7,8,6,4
kimi-k2.6,gpt-5.5,repl-explain-001,explain,c2,7,7,7,6,2
kimi-k2.6,gemini-3.1-pro,repl-code-001,coding,c3,7,6,7,6,7
kimi-k2.6,kimi-k2.6,repl-code-001,coding,c3,5,5,6,5,4
kimi-k2.6,claude-opus-4.7,repl-code-001,coding,c3,9,9,9,8,10
kimi-k2.6,gpt-5.5,repl-code-001,coding,c3,8,7,9,7,9
kimi-k2.6,gpt-5.5,repl-logic-001,logic,c3,8,7,8,7,9
kimi-k2.6,claude-opus-4.7,repl-logic-001,logic,c3,9,9,9,9,10
kimi-k2.6,kimi-k2.6,repl-logic-001,logic,c3,3,2,5,3,2
kimi-k2.6,gemini-3.1-pro,repl-logic-001,logic,c3,8,8,8,8,9
kimi-k2.6,gpt-5.5,repl-creative-001,creative,c3,9,9,9,10,10
kimi-k2.6,kimi-k2.6,repl-creative-001,creative,c3,6,6,7,7,3
kimi-k2.6,claude-opus-4.7,repl-creative-001,creative,c3,9,9,9,10,10
kimi-k2.6,gemini-3.1-pro,repl-creative-001,creative,c3,9,9,9,9,10
kimi-k2.6,claude-opus-4.7,repl-ethics-001,ethics,c3,10,10,9,8,10
kimi-k2.6,kimi-k2.6,repl-ethics-001,ethics,c3,5,5,6,5,4
kimi-k2.6,gpt-5.5,repl-ethics-001,ethics,c3,8,8,8,7,9
kimi-k2.6,gemini-3.1-pro,repl-ethics-001,ethics,c3,7,7,8,6,8
kimi-k2.6,kimi-k2.6,repl-science-001,science,c3,7,7,6,4,3
kimi-k2.6,gpt-5.5,repl-science-001,science,c3,9,8,9,7,9
kimi-k2.6,claude-opus-4.7,repl-science-001,science,c3,10,10,10,9,10
kimi-k2.6,gemini-3.1-pro,repl-science-001,science,c3,9,8,9,8,9
kimi-k2.6,kimi-k2.6,repl-math-001,math,c3,3,6,5,5,4
kimi-k2.6,gpt-5.5,repl-math-001,math,c3,10,8,9,6,10
kimi-k2.6,claude-opus-4.7,repl-math-001,math,c3,10,10,10,8,10
kimi-k2.6,gemini-3.1-pro,repl-math-001,math,c3,10,9,9,7,10
kimi-k2.6,claude-opus-4.7,repl-design-001,design,c3,10,10,9,8,10
kimi-k2.6,kimi-k2.6,repl-design-001,design,c3,6,6,7,6,3
kimi-k2.6,gpt-5.5,repl-design-001,design,c3,8,7,8,6,8
kimi-k2.6,gemini-3.1-pro,repl-design-001,design,c3,8,8,8,7,8
kimi-k2.6,kimi-k2.6,repl-philosophy-001,philosophy,c3,7,7,8,7,4
kimi-k2.6,gpt-5.5,repl-philosophy-001,philosophy,c3,9,8,9,8,9
kimi-k2.6,gemini-3.1-pro,repl-philosophy-001,philosophy,c3,9,9,9,8,9
kimi-k2.6,claude-opus-4.7,repl-philosophy-001,philosophy,c3,10,10,9,9,10
kimi-k2.6,gpt-5.5,repl-history-001,history,c3,8,7,8,7,9
kimi-k2.6,gemini-3.1-pro,repl-history-001,history,c3,9,9,9,8,10
kimi-k2.6,claude-opus-4.7,repl-history-001,history,c3,10,10,9,9,10
kimi-k2.6,kimi-k2.6,repl-history-001,history,c3,9,8,8,8,9
kimi-k2.6,claude-opus-4.7,repl-explain-001,explain,c3,10,10,9,9,10
kimi-k2.6,gemini-3.1-pro,repl-explain-001,explain,c3,8,7,8,6,9
kimi-k2.6,gpt-5.5,repl-explain-001,explain,c3,8,8,8,7,9
kimi-k2.6,kimi-k2.6,repl-explain-001,explain,c3,8,8,8,7,9
